aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,461 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.PoolingHttpClientConnectionManager: Connection request: [route: {s}->https://sandbox.api.pi-bceao.com:443][total available: 0; route allocated: 0 of 2; total allocated: 0 of 20]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,100 INFO  [kafka-producer-network-thread | producer-1] bceao.pisfn.aip.interfacepisfn.adapters.infra.InterfacePisfnElasticSearchApi$1:
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |  Message envoyé avec succes dans le topic
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | SendResult [producerRecord=ProducerRecord(topic=messages-elasticsearch, partition=null, headers=RecordHeaders(headers = [RecordHeader(key = b3, value = [57, 49, 100, 55, 49, 97, 48, 99, 49, 99, 57, 55, 99, 102, 52, 100, 45, 53, 49, 54, 100, 101, 102, 98, 57, 57, 101, 50, 57, 49, 98, 49, 53, 45, 49]), RecordHeader(key = __TypeId__, value = [69, 110, 114, 101, 103, 105, 115, 116, 114, 101, 109, 101, 110, 116, 77, 101, 115, 115, 97, 103, 101])], isReadOnly = true), key=null, value=bceao.pisfn.aip.interfacepisfn.model.EnregistrementMessage@537cbe83, timestamp=null), recordMetadata=messages-elasticsearch-0@5]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,100 TRACE [kafka-producer-network-thread | producer-1] org.springframework.core.log.LogAccessor: Sent ok: ProducerRecord(topic=messages-elasticsearch, partition=null, headers=RecordHeaders(headers = [RecordHeader(key = b3, value = [57, 49, 100, 55, 49, 97, 48, 99, 49, 99, 57, 55, 99, 102, 52, 100, 45, 53, 49, 54, 100, 101, 102, 98, 57, 57, 101, 50, 57, 49, 98, 49, 53, 45, 49]), RecordHeader(key = __TypeId__, value = [69, 110, 114, 101, 103, 105, 115, 116, 114, 101, 109, 101, 110, 116, 77, 101, 115, 115, 97, 103, 101])], isReadOnly = true), key=null, value=bceao.pisfn.aip.interfacepisfn.model.EnregistrementMessage@537cbe83, timestamp=null), metadata: messages-elasticsearch-0@5
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,100 TRACE [kafka-producer-network-thread | producer-1] org.springframework.core.log.LogAccessor: CloseSafeProducer [delegate=brave.kafka.clients.TracingProducer@326d66c6] close(PT5S)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,100 TRACE [kafka-producer-network-thread | producer-1] org.apache.kafka.clients.producer.internals.BuiltInPartitioner: [Producer clientId=producer-1] The number of partitions is too small: available=1, all=1, not using adaptive for topic messages-elasticsearch
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,101 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.NetworkClient: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Received OFFSET_COMMIT response from node 2147482646 for request with header RequestHeader(apiKey=OFFSET_COMMIT, apiVersion=8, clientId=consumer-pi-consumers-2, correlationId=2375, headerVersion=2): OffsetCommitResponseData(throttleTimeMs=0, topics=[OffsetCommitResponseTopic(name='outbound-PI', partitions=[OffsetCommitResponsePartition(partitionIndex=0, errorCode=0)])])
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,101 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.consumer.internals.ConsumerCoordinator$OffsetCommitResponseHandler: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Committed offset 3 for partition outbound-PI-0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,101 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.consumer.internals.AbstractFetch: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Added READ_UNCOMMITTED fetch request for partition outbound-PI-0 at position FetchPosition{offset=3, offsetEpoch=Optional[0], currentLeader=LeaderAndEpoch{leader=Optional[kafka:9094 (id: 1001 rack: null)], epoch=0}} to node kafka:9094 (id: 1001 rack: null)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,101 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.FetchSessionHandler$Builder: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Built incremental fetch (sessionId=1382063768, epoch=2020) for node 1001. Added (), altered (), removed (), replaced () out of (outbound-PI-0)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,101 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.consumer.internals.AbstractFetch: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Sending READ_UNCOMMITTED IncrementalFetchRequest(toSend=(), toForget=(), toReplace=(), implied=(outbound-PI-0), canUseTopicIds=True) to broker kafka:9094 (id: 1001 rack: null)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,101 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.consumer.internals.AbstractFetch: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Adding pending request for node kafka:9094 (id: 1001 rack: null)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,102 TRACE [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.consumer.KafkaConsumer: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Polling for fetches with timeout 1617
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,102 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.NetworkClient: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Sending FETCH request with header RequestHeader(apiKey=FETCH, apiVersion=13, clientId=consumer-pi-consumers-2, correlationId=2376, headerVersion=2) and timeout 30000 to node 1001: FetchRequestData(clusterId=null, replicaId=-1, replicaState=ReplicaState(replicaId=-1, replicaEpoch=-1), maxWaitMs=500, minBytes=1, maxBytes=52428800, isolationLevel=0, sessionId=1382063768, sessionEpoch=2020, topics=[], forgottenTopicsData=[], rackId='')
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,102 TRACE [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.consumer.internals.AbstractFetch: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Skipping fetch for partition outbound-PI-0 because previous request to kafka:9094 (id: 1001 rack: null) has not been processed
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,102 TRACE [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.consumer.KafkaConsumer: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Polling for fetches with timeout 1616
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,181 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.NetworkClient: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Received FETCH response from node 1001 for request with header RequestHeader(apiKey=FETCH, apiVersion=13, clientId=consumer-pi-consumers-1, correlationId=2377, headerVersion=2): FetchResponseData(throttleTimeMs=0, errorCode=0, sessionId=547178811, responses=[])
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,181 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.FetchSessionHandler: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Node 1001 sent an incremental fetch response with throttleTimeMs = 0 for session 547178811 with response=(), implied=(requete-alias-0)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,182 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.consumer.internals.AbstractFetch: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Removing pending request for node kafka:9094 (id: 1001 rack: null)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,183 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.consumer.internals.AbstractFetch: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Added READ_UNCOMMITTED fetch request for partition requete-alias-0 at position FetchPosition{offset=0, offsetEpoch=Optional.empty, currentLeader=LeaderAndEpoch{leader=Optional[kafka:9094 (id: 1001 rack: null)], epoch=0}} to node kafka:9094 (id: 1001 rack: null)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,183 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.FetchSessionHandler$Builder: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Built incremental fetch (sessionId=547178811, epoch=2026) for node 1001. Added (), altered (), removed (), replaced () out of (requete-alias-0)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,183 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.consumer.internals.AbstractFetch: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Sending READ_UNCOMMITTED IncrementalFetchRequest(toSend=(), toForget=(), toReplace=(), implied=(requete-alias-0), canUseTopicIds=True) to broker kafka:9094 (id: 1001 rack: null)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,183 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.consumer.internals.AbstractFetch: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Adding pending request for node kafka:9094 (id: 1001 rack: null)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,183 TRACE [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.consumer.KafkaConsumer: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Polling for fetches with timeout 1552
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,183 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.NetworkClient: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Sending FETCH request with header RequestHeader(apiKey=FETCH, apiVersion=13, clientId=consumer-pi-consumers-1, correlationId=2378, headerVersion=2) and timeout 30000 to node 1001: FetchRequestData(clusterId=null, replicaId=-1, replicaState=ReplicaState(replicaId=-1, replicaEpoch=-1), maxWaitMs=500, minBytes=1, maxBytes=52428800, isolationLevel=0, sessionId=547178811, sessionEpoch=2026, topics=[], forgottenTopicsData=[], rackId='')
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,184 TRACE [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.consumer.internals.AbstractFetch: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Skipping fetch for partition requete-alias-0 because previous request to kafka:9094 (id: 1001 rack: null) has not been processed
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,184 TRACE [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.consumer.KafkaConsumer: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Polling for fetches with timeout 1550
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,391 DEBUG [AsyncReporter{RestTemplateSender{http://zipkin:9411/api/v2/spans}}] org.springframework.cloud.sleuth.zipkin2.CachingZipkinUrlExtractor: The port in Zipkin's URL [http://zipkin:9411/] is provided - that means that load balancing will not take place
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,391 DEBUG [AsyncReporter{RestTemplateSender{http://zipkin:9411/api/v2/spans}}] org.springframework.core.log.CompositeLog: HTTP POST http://zipkin:9411/api/v2/spans
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,392 DEBUG [AsyncReporter{RestTemplateSender{http://zipkin:9411/api/v2/spans}}] org.springframework.core.log.CompositeLog: Accept=[text/plain, application/json, application/x-jackson-smile, application/cbor, application/*+json, */*]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,392 DEBUG [AsyncReporter{RestTemplateSender{http://zipkin:9411/api/v2/spans}}] org.springframework.core.log.CompositeLog: Writing [[B@6b694f85] as "application/json"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,392 TRACE [AsyncReporter{RestTemplateSender{http://zipkin:9411/api/v2/spans}}] sun.util.logging.internal.LoggingProviderImpl$JULWrapper: ProxySelector Request for http://zipkin:9411/api/v2/spans
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,393 TRACE [AsyncReporter{RestTemplateSender{http://zipkin:9411/api/v2/spans}}] sun.util.logging.internal.LoggingProviderImpl$JULWrapper: Proxy used: DIRECT
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,393 DEBUG [AsyncReporter{RestTemplateSender{http://zipkin:9411/api/v2/spans}}] sun.util.logging.internal.LoggingProviderImpl$JULWrapper: sun.net.www.MessageHeader@5ac249ef7 pairs: {POST /api/v2/spans HTTP/1.1: null}{Accept: text/plain, application/json, application/x-jackson-smile, application/cbor, application/*+json, */*}{Content-Type: application/json}{User-Agent: Java/17.0.6}{Host: zipkin:9411}{Connection: keep-alive}{Content-Length: 6540}
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,399 DEBUG [AsyncReporter{RestTemplateSender{http://zipkin:9411/api/v2/spans}}] sun.util.logging.internal.LoggingProviderImpl$JULWrapper: sun.net.www.MessageHeader@c86d2ee4 pairs: {null: HTTP/1.1 202 Accepted}{content-length: 0}{server: Armeria/1.26.3}{date: Thu, 14 Mar 2024 21:40:20 GMT}
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,400 DEBUG [AsyncReporter{RestTemplateSender{http://zipkin:9411/api/v2/spans}}] org.springframework.core.log.CompositeLog: Response 202 ACCEPTED
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,603 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.NetworkClient: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Received FETCH response from node 1001 for request with header RequestHeader(apiKey=FETCH, apiVersion=13, clientId=consumer-pi-consumers-2, correlationId=2376, headerVersion=2): FetchResponseData(throttleTimeMs=0, errorCode=0, sessionId=1382063768, responses=[])
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,603 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.FetchSessionHandler: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Node 1001 sent an incremental fetch response with throttleTimeMs = 0 for session 1382063768 with response=(), implied=(outbound-PI-0)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,603 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.consumer.internals.AbstractFetch: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Removing pending request for node kafka:9094 (id: 1001 rack: null)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,603 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.consumer.internals.AbstractFetch: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Added READ_UNCOMMITTED fetch request for partition outbound-PI-0 at position FetchPosition{offset=3, offsetEpoch=Optional[0], currentLeader=LeaderAndEpoch{leader=Optional[kafka:9094 (id: 1001 rack: null)], epoch=0}} to node kafka:9094 (id: 1001 rack: null)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,603 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.FetchSessionHandler$Builder: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Built incremental fetch (sessionId=1382063768, epoch=2021) for node 1001. Added (), altered (), removed (), replaced () out of (outbound-PI-0)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,603 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.consumer.internals.AbstractFetch: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Sending READ_UNCOMMITTED IncrementalFetchRequest(toSend=(), toForget=(), toReplace=(), implied=(outbound-PI-0), canUseTopicIds=True) to broker kafka:9094 (id: 1001 rack: null)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,603 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.consumer.internals.AbstractFetch: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Adding pending request for node kafka:9094 (id: 1001 rack: null)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,603 TRACE [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.consumer.KafkaConsumer: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Polling for fetches with timeout 1115
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,603 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.NetworkClient: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Sending FETCH request with header RequestHeader(apiKey=FETCH, apiVersion=13, clientId=consumer-pi-consumers-2, correlationId=2377, headerVersion=2) and timeout 30000 to node 1001: FetchRequestData(clusterId=null, replicaId=-1, replicaState=ReplicaState(replicaId=-1, replicaEpoch=-1), maxWaitMs=500, minBytes=1, maxBytes=52428800, isolationLevel=0, sessionId=1382063768, sessionEpoch=2021, topics=[], forgottenTopicsData=[], rackId='')
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,604 TRACE [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.consumer.internals.AbstractFetch: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Skipping fetch for partition outbound-PI-0 because previous request to kafka:9094 (id: 1001 rack: null) has not been processed
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,604 TRACE [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.consumer.KafkaConsumer: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Polling for fetches with timeout 1115
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,684 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.NetworkClient: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Received FETCH response from node 1001 for request with header RequestHeader(apiKey=FETCH, apiVersion=13, clientId=consumer-pi-consumers-1, correlationId=2378, headerVersion=2): FetchResponseData(throttleTimeMs=0, errorCode=0, sessionId=547178811, responses=[])
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,685 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.FetchSessionHandler: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Node 1001 sent an incremental fetch response with throttleTimeMs = 0 for session 547178811 with response=(), implied=(requete-alias-0)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,685 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.consumer.internals.AbstractFetch: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Removing pending request for node kafka:9094 (id: 1001 rack: null)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,685 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.consumer.internals.AbstractFetch: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Added READ_UNCOMMITTED fetch request for partition requete-alias-0 at position FetchPosition{offset=0, offsetEpoch=Optional.empty, currentLeader=LeaderAndEpoch{leader=Optional[kafka:9094 (id: 1001 rack: null)], epoch=0}} to node kafka:9094 (id: 1001 rack: null)
